sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_03807,center_matched_grid_v1,periodic_full_grid,3807,-15.5,105.0,-15.5,105.0
grid_03808,center_matched_grid_v1,periodic_full_grid,3808,-15.5,106.0,-15.5,106.0
grid_03809,center_matched_grid_v1,periodic_full_grid,3809,-15.5,107.0,-15.5,107.0
grid_03810,center_matched_grid_v1,periodic_full_grid,3810,-15.5,108.0,-15.5,108.0
grid_03811,center_matched_grid_v1,periodic_full_grid,3811,-15.5,109.0,-15.5,109.0
grid_03812,center_matched_grid_v1,periodic_full_grid,3812,-15.5,110.0,-15.5,110.0
grid_03813,center_matched_grid_v1,periodic_full_grid,3813,-15.5,111.0,-15.5,111.0
grid_03814,center_matched_grid_v1,periodic_full_grid,3814,-15.5,112.0,-15.5,112.0
grid_03815,center_matched_grid_v1,periodic_full_grid,3815,-15.5,113.0,-15.5,113.0
grid_03816,center_matched_grid_v1,periodic_full_grid,3816,-15.5,114.0,-15.5,114.0
grid_03817,center_matched_grid_v1,periodic_full_grid,3817,-15.5,115.0,-15.5,115.0
grid_03818,center_matched_grid_v1,periodic_full_grid,3818,-15.5,116.0,-15.5,116.0
grid_03819,center_matched_grid_v1,periodic_full_grid,3819,-15.5,117.0,-15.5,117.0
grid_03820,center_matched_grid_v1,periodic_full_grid,3820,-15.5,118.0,-15.5,118.0
grid_03821,center_matched_grid_v1,periodic_full_grid,3821,-15.5,119.0,-15.5,119.0
grid_03822,center_matched_grid_v1,periodic_full_grid,3822,-15.5,120.0,-15.5,120.0
grid_03823,center_matched_grid_v1,periodic_full_grid,3823,-15.5,121.0,-15.5,121.0
grid_03824,center_matched_grid_v1,periodic_full_grid,3824,-15.5,122.0,-15.5,122.0
grid_03825,center_matched_grid_v1,periodic_full_grid,3825,-15.5,123.0,-15.5,123.0
grid_03826,center_matched_grid_v1,periodic_full_grid,3826,-15.5,124.0,-15.5,124.0
grid_03827,center_matched_grid_v1,periodic_full_grid,3827,-15.5,125.0,-15.5,125.0
grid_03828,center_matched_grid_v1,periodic_full_grid,3828,-15.5,126.0,-15.5,126.0
grid_03829,center_matched_grid_v1,periodic_full_grid,3829,-15.5,127.0,-15.5,127.0
grid_03830,center_matched_grid_v1,periodic_full_grid,3830,-15.5,128.0,-15.5,128.0
grid_03831,center_matched_grid_v1,periodic_full_grid,3831,-15.5,129.0,-15.5,129.0
grid_03832,center_matched_grid_v1,periodic_full_grid,3832,-15.5,130.0,-15.5,130.0
grid_03833,center_matched_grid_v1,periodic_full_grid,3833,-15.5,131.0,-15.5,131.0
grid_03834,center_matched_grid_v1,periodic_full_grid,3834,-15.5,132.0,-15.5,132.0
grid_03835,center_matched_grid_v1,periodic_full_grid,3835,-15.5,133.0,-15.5,133.0
grid_03836,center_matched_grid_v1,periodic_full_grid,3836,-15.5,134.0,-15.5,134.0
grid_03837,center_matched_grid_v1,periodic_full_grid,3837,-15.5,135.0,-15.5,135.0
grid_03838,center_matched_grid_v1,periodic_full_grid,3838,-15.5,136.0,-15.5,136.0
grid_03839,center_matched_grid_v1,periodic_full_grid,3839,-15.5,137.0,-15.5,137.0
grid_03840,center_matched_grid_v1,periodic_full_grid,3840,-15.5,138.0,-15.5,138.0
grid_03841,center_matched_grid_v1,periodic_full_grid,3841,-15.5,139.0,-15.5,139.0
grid_03842,center_matched_grid_v1,periodic_full_grid,3842,-15.5,140.0,-15.5,140.0
grid_03843,center_matched_grid_v1,periodic_full_grid,3843,-15.5,141.0,-15.5,141.0
grid_03844,center_matched_grid_v1,periodic_full_grid,3844,-15.5,142.0,-15.5,142.0
grid_03845,center_matched_grid_v1,periodic_full_grid,3845,-15.5,143.0,-15.5,143.0
grid_03846,center_matched_grid_v1,periodic_full_grid,3846,-15.5,144.0,-15.5,144.0
grid_03847,center_matched_grid_v1,periodic_full_grid,3847,-15.5,145.0,-15.5,145.0
grid_03848,center_matched_grid_v1,periodic_full_grid,3848,-15.5,146.0,-15.5,146.0
grid_03849,center_matched_grid_v1,periodic_full_grid,3849,-15.5,147.0,-15.5,147.0
grid_03850,center_matched_grid_v1,periodic_full_grid,3850,-15.5,148.0,-15.5,148.0
grid_03851,center_matched_grid_v1,periodic_full_grid,3851,-15.5,149.0,-15.5,149.0
grid_03852,center_matched_grid_v1,periodic_full_grid,3852,-15.5,150.0,-15.5,150.0
grid_03853,center_matched_grid_v1,periodic_full_grid,3853,-15.5,151.0,-15.5,151.0
grid_03854,center_matched_grid_v1,periodic_full_grid,3854,-15.5,152.0,-15.5,152.0
grid_03855,center_matched_grid_v1,periodic_full_grid,3855,-15.5,153.0,-15.5,153.0
grid_03856,center_matched_grid_v1,periodic_full_grid,3856,-15.5,154.0,-15.5,154.0
grid_03857,center_matched_grid_v1,periodic_full_grid,3857,-15.5,155.0,-15.5,155.0
grid_03858,center_matched_grid_v1,periodic_full_grid,3858,-15.5,156.0,-15.5,156.0
grid_03859,center_matched_grid_v1,periodic_full_grid,3859,-15.5,157.0,-15.5,157.0
grid_03860,center_matched_grid_v1,periodic_full_grid,3860,-15.5,158.0,-15.5,158.0
grid_03861,center_matched_grid_v1,periodic_full_grid,3861,-15.5,159.0,-15.5,159.0
grid_03862,center_matched_grid_v1,periodic_full_grid,3862,-15.5,160.0,-15.5,160.0
grid_03863,center_matched_grid_v1,periodic_full_grid,3863,-15.5,161.0,-15.5,161.0
grid_03864,center_matched_grid_v1,periodic_full_grid,3864,-15.5,162.0,-15.5,162.0
grid_03865,center_matched_grid_v1,periodic_full_grid,3865,-15.5,163.0,-15.5,163.0
grid_03866,center_matched_grid_v1,periodic_full_grid,3866,-15.5,164.0,-15.5,164.0
grid_03867,center_matched_grid_v1,periodic_full_grid,3867,-15.5,165.0,-15.5,165.0
grid_03868,center_matched_grid_v1,periodic_full_grid,3868,-15.5,166.0,-15.5,166.0
grid_03869,center_matched_grid_v1,periodic_full_grid,3869,-15.5,167.0,-15.5,167.0
grid_03870,center_matched_grid_v1,periodic_full_grid,3870,-15.5,168.0,-15.5,168.0
grid_03871,center_matched_grid_v1,periodic_full_grid,3871,-15.5,169.0,-15.5,169.0
grid_03872,center_matched_grid_v1,periodic_full_grid,3872,-15.5,170.0,-15.5,170.0
grid_03873,center_matched_grid_v1,periodic_full_grid,3873,-16.0,50.0,-16.0,50.0
grid_03874,center_matched_grid_v1,periodic_full_grid,3874,-16.0,51.0,-16.0,51.0
grid_03875,center_matched_grid_v1,periodic_full_grid,3875,-16.0,52.0,-16.0,52.0
grid_03876,center_matched_grid_v1,periodic_full_grid,3876,-16.0,53.0,-16.0,53.0
grid_03877,center_matched_grid_v1,periodic_full_grid,3877,-16.0,54.0,-16.0,54.0
grid_03878,center_matched_grid_v1,periodic_full_grid,3878,-16.0,55.0,-16.0,55.0
grid_03879,center_matched_grid_v1,periodic_full_grid,3879,-16.0,56.0,-16.0,56.0
grid_03880,center_matched_grid_v1,periodic_full_grid,3880,-16.0,57.0,-16.0,57.0
grid_03881,center_matched_grid_v1,periodic_full_grid,3881,-16.0,58.0,-16.0,58.0
grid_03882,center_matched_grid_v1,periodic_full_grid,3882,-16.0,59.0,-16.0,59.0
grid_03883,center_matched_grid_v1,periodic_full_grid,3883,-16.0,60.0,-16.0,60.0
grid_03884,center_matched_grid_v1,periodic_full_grid,3884,-16.0,61.0,-16.0,61.0
grid_03885,center_matched_grid_v1,periodic_full_grid,3885,-16.0,62.0,-16.0,62.0
grid_03886,center_matched_grid_v1,periodic_full_grid,3886,-16.0,63.0,-16.0,63.0
grid_03887,center_matched_grid_v1,periodic_full_grid,3887,-16.0,64.0,-16.0,64.0
grid_03888,center_matched_grid_v1,periodic_full_grid,3888,-16.0,65.0,-16.0,65.0
grid_03889,center_matched_grid_v1,periodic_full_grid,3889,-16.0,66.0,-16.0,66.0
grid_03890,center_matched_grid_v1,periodic_full_grid,3890,-16.0,67.0,-16.0,67.0
grid_03891,center_matched_grid_v1,periodic_full_grid,3891,-16.0,68.0,-16.0,68.0
grid_03892,center_matched_grid_v1,periodic_full_grid,3892,-16.0,69.0,-16.0,69.0
grid_03893,center_matched_grid_v1,periodic_full_grid,3893,-16.0,70.0,-16.0,70.0
grid_03894,center_matched_grid_v1,periodic_full_grid,3894,-16.0,71.0,-16.0,71.0
grid_03895,center_matched_grid_v1,periodic_full_grid,3895,-16.0,72.0,-16.0,72.0
grid_03896,center_matched_grid_v1,periodic_full_grid,3896,-16.0,73.0,-16.0,73.0
grid_03897,center_matched_grid_v1,periodic_full_grid,3897,-16.0,74.0,-16.0,74.0
grid_03898,center_matched_grid_v1,periodic_full_grid,3898,-16.0,75.0,-16.0,75.0
grid_03899,center_matched_grid_v1,periodic_full_grid,3899,-16.0,76.0,-16.0,76.0
grid_03900,center_matched_grid_v1,periodic_full_grid,3900,-16.0,77.0,-16.0,77.0
grid_03901,center_matched_grid_v1,periodic_full_grid,3901,-16.0,78.0,-16.0,78.0
grid_03902,center_matched_grid_v1,periodic_full_grid,3902,-16.0,79.0,-16.0,79.0
grid_03903,center_matched_grid_v1,periodic_full_grid,3903,-16.0,80.0,-16.0,80.0
grid_03904,center_matched_grid_v1,periodic_full_grid,3904,-16.0,81.0,-16.0,81.0
grid_03905,center_matched_grid_v1,periodic_full_grid,3905,-16.0,82.0,-16.0,82.0
grid_03906,center_matched_grid_v1,periodic_full_grid,3906,-16.0,83.0,-16.0,83.0
grid_03907,center_matched_grid_v1,periodic_full_grid,3907,-16.0,84.0,-16.0,84.0
grid_03908,center_matched_grid_v1,periodic_full_grid,3908,-16.0,85.0,-16.0,85.0
grid_03909,center_matched_grid_v1,periodic_full_grid,3909,-16.0,86.0,-16.0,86.0
grid_03910,center_matched_grid_v1,periodic_full_grid,3910,-16.0,87.0,-16.0,87.0
grid_03911,center_matched_grid_v1,periodic_full_grid,3911,-16.0,88.0,-16.0,88.0
grid_03912,center_matched_grid_v1,periodic_full_grid,3912,-16.0,89.0,-16.0,89.0
grid_03913,center_matched_grid_v1,periodic_full_grid,3913,-16.0,90.0,-16.0,90.0
grid_03914,center_matched_grid_v1,periodic_full_grid,3914,-16.0,91.0,-16.0,91.0
grid_03915,center_matched_grid_v1,periodic_full_grid,3915,-16.0,92.0,-16.0,92.0
grid_03916,center_matched_grid_v1,periodic_full_grid,3916,-16.0,93.0,-16.0,93.0
grid_03917,center_matched_grid_v1,periodic_full_grid,3917,-16.0,94.0,-16.0,94.0
grid_03918,center_matched_grid_v1,periodic_full_grid,3918,-16.0,95.0,-16.0,95.0
grid_03919,center_matched_grid_v1,periodic_full_grid,3919,-16.0,96.0,-16.0,96.0
grid_03920,center_matched_grid_v1,periodic_full_grid,3920,-16.0,97.0,-16.0,97.0
grid_03921,center_matched_grid_v1,periodic_full_grid,3921,-16.0,98.0,-16.0,98.0
grid_03922,center_matched_grid_v1,periodic_full_grid,3922,-16.0,99.0,-16.0,99.0
grid_03923,center_matched_grid_v1,periodic_full_grid,3923,-16.0,100.0,-16.0,100.0
grid_03924,center_matched_grid_v1,periodic_full_grid,3924,-16.0,101.0,-16.0,101.0
grid_03925,center_matched_grid_v1,periodic_full_grid,3925,-16.0,102.0,-16.0,102.0
grid_03926,center_matched_grid_v1,periodic_full_grid,3926,-16.0,103.0,-16.0,103.0
grid_03927,center_matched_grid_v1,periodic_full_grid,3927,-16.0,104.0,-16.0,104.0
grid_03928,center_matched_grid_v1,periodic_full_grid,3928,-16.0,105.0,-16.0,105.0
grid_03929,center_matched_grid_v1,periodic_full_grid,3929,-16.0,106.0,-16.0,106.0
grid_03930,center_matched_grid_v1,periodic_full_grid,3930,-16.0,107.0,-16.0,107.0
grid_03931,center_matched_grid_v1,periodic_full_grid,3931,-16.0,108.0,-16.0,108.0
grid_03932,center_matched_grid_v1,periodic_full_grid,3932,-16.0,109.0,-16.0,109.0
grid_03933,center_matched_grid_v1,periodic_full_grid,3933,-16.0,110.0,-16.0,110.0
grid_03934,center_matched_grid_v1,periodic_full_grid,3934,-16.0,111.0,-16.0,111.0
grid_03935,center_matched_grid_v1,periodic_full_grid,3935,-16.0,112.0,-16.0,112.0
grid_03936,center_matched_grid_v1,periodic_full_grid,3936,-16.0,113.0,-16.0,113.0
grid_03937,center_matched_grid_v1,periodic_full_grid,3937,-16.0,114.0,-16.0,114.0
grid_03938,center_matched_grid_v1,periodic_full_grid,3938,-16.0,115.0,-16.0,115.0
grid_03939,center_matched_grid_v1,periodic_full_grid,3939,-16.0,116.0,-16.0,116.0
grid_03940,center_matched_grid_v1,periodic_full_grid,3940,-16.0,117.0,-16.0,117.0
grid_03941,center_matched_grid_v1,periodic_full_grid,3941,-16.0,118.0,-16.0,118.0
grid_03942,center_matched_grid_v1,periodic_full_grid,3942,-16.0,119.0,-16.0,119.0
grid_03943,center_matched_grid_v1,periodic_full_grid,3943,-16.0,120.0,-16.0,120.0
grid_03944,center_matched_grid_v1,periodic_full_grid,3944,-16.0,121.0,-16.0,121.0
grid_03945,center_matched_grid_v1,periodic_full_grid,3945,-16.0,122.0,-16.0,122.0
grid_03946,center_matched_grid_v1,periodic_full_grid,3946,-16.0,123.0,-16.0,123.0
grid_03947,center_matched_grid_v1,periodic_full_grid,3947,-16.0,124.0,-16.0,124.0
grid_03948,center_matched_grid_v1,periodic_full_grid,3948,-16.0,125.0,-16.0,125.0
grid_03949,center_matched_grid_v1,periodic_full_grid,3949,-16.0,126.0,-16.0,126.0
grid_03950,center_matched_grid_v1,periodic_full_grid,3950,-16.0,127.0,-16.0,127.0
grid_03951,center_matched_grid_v1,periodic_full_grid,3951,-16.0,128.0,-16.0,128.0
grid_03952,center_matched_grid_v1,periodic_full_grid,3952,-16.0,129.0,-16.0,129.0
grid_03953,center_matched_grid_v1,periodic_full_grid,3953,-16.0,130.0,-16.0,130.0
grid_03954,center_matched_grid_v1,periodic_full_grid,3954,-16.0,131.0,-16.0,131.0
grid_03955,center_matched_grid_v1,periodic_full_grid,3955,-16.0,132.0,-16.0,132.0
grid_03956,center_matched_grid_v1,periodic_full_grid,3956,-16.0,133.0,-16.0,133.0
grid_03957,center_matched_grid_v1,periodic_full_grid,3957,-16.0,134.0,-16.0,134.0
grid_03958,center_matched_grid_v1,periodic_full_grid,3958,-16.0,135.0,-16.0,135.0
grid_03959,center_matched_grid_v1,periodic_full_grid,3959,-16.0,136.0,-16.0,136.0
grid_03960,center_matched_grid_v1,periodic_full_grid,3960,-16.0,137.0,-16.0,137.0
grid_03961,center_matched_grid_v1,periodic_full_grid,3961,-16.0,138.0,-16.0,138.0
grid_03962,center_matched_grid_v1,periodic_full_grid,3962,-16.0,139.0,-16.0,139.0
grid_03963,center_matched_grid_v1,periodic_full_grid,3963,-16.0,140.0,-16.0,140.0
grid_03964,center_matched_grid_v1,periodic_full_grid,3964,-16.0,141.0,-16.0,141.0
grid_03965,center_matched_grid_v1,periodic_full_grid,3965,-16.0,142.0,-16.0,142.0
grid_03966,center_matched_grid_v1,periodic_full_grid,3966,-16.0,143.0,-16.0,143.0
grid_03967,center_matched_grid_v1,periodic_full_grid,3967,-16.0,144.0,-16.0,144.0
grid_03968,center_matched_grid_v1,periodic_full_grid,3968,-16.0,145.0,-16.0,145.0
grid_03969,center_matched_grid_v1,periodic_full_grid,3969,-16.0,146.0,-16.0,146.0
grid_03970,center_matched_grid_v1,periodic_full_grid,3970,-16.0,147.0,-16.0,147.0
grid_03971,center_matched_grid_v1,periodic_full_grid,3971,-16.0,148.0,-16.0,148.0
grid_03972,center_matched_grid_v1,periodic_full_grid,3972,-16.0,149.0,-16.0,149.0
grid_03973,center_matched_grid_v1,periodic_full_grid,3973,-16.0,150.0,-16.0,150.0
grid_03974,center_matched_grid_v1,periodic_full_grid,3974,-16.0,151.0,-16.0,151.0
grid_03975,center_matched_grid_v1,periodic_full_grid,3975,-16.0,152.0,-16.0,152.0
grid_03976,center_matched_grid_v1,periodic_full_grid,3976,-16.0,153.0,-16.0,153.0
grid_03977,center_matched_grid_v1,periodic_full_grid,3977,-16.0,154.0,-16.0,154.0
grid_03978,center_matched_grid_v1,periodic_full_grid,3978,-16.0,155.0,-16.0,155.0
grid_03979,center_matched_grid_v1,periodic_full_grid,3979,-16.0,156.0,-16.0,156.0
grid_03980,center_matched_grid_v1,periodic_full_grid,3980,-16.0,157.0,-16.0,157.0
grid_03981,center_matched_grid_v1,periodic_full_grid,3981,-16.0,158.0,-16.0,158.0
grid_03982,center_matched_grid_v1,periodic_full_grid,3982,-16.0,159.0,-16.0,159.0
grid_03983,center_matched_grid_v1,periodic_full_grid,3983,-16.0,160.0,-16.0,160.0
grid_03984,center_matched_grid_v1,periodic_full_grid,3984,-16.0,161.0,-16.0,161.0
grid_03985,center_matched_grid_v1,periodic_full_grid,3985,-16.0,162.0,-16.0,162.0
grid_03986,center_matched_grid_v1,periodic_full_grid,3986,-16.0,163.0,-16.0,163.0
grid_03987,center_matched_grid_v1,periodic_full_grid,3987,-16.0,164.0,-16.0,164.0
grid_03988,center_matched_grid_v1,periodic_full_grid,3988,-16.0,165.0,-16.0,165.0
grid_03989,center_matched_grid_v1,periodic_full_grid,3989,-16.0,166.0,-16.0,166.0
grid_03990,center_matched_grid_v1,periodic_full_grid,3990,-16.0,167.0,-16.0,167.0
grid_03991,center_matched_grid_v1,periodic_full_grid,3991,-16.0,168.0,-16.0,168.0
grid_03992,center_matched_grid_v1,periodic_full_grid,3992,-16.0,169.0,-16.0,169.0
grid_03993,center_matched_grid_v1,periodic_full_grid,3993,-16.0,170.0,-16.0,170.0
grid_03994,center_matched_grid_v1,periodic_full_grid,3994,-16.5,50.0,-16.5,50.0
grid_03995,center_matched_grid_v1,periodic_full_grid,3995,-16.5,51.0,-16.5,51.0
grid_03996,center_matched_grid_v1,periodic_full_grid,3996,-16.5,52.0,-16.5,52.0
grid_03997,center_matched_grid_v1,periodic_full_grid,3997,-16.5,53.0,-16.5,53.0
grid_03998,center_matched_grid_v1,periodic_full_grid,3998,-16.5,54.0,-16.5,54.0
grid_03999,center_matched_grid_v1,periodic_full_grid,3999,-16.5,55.0,-16.5,55.0
grid_04000,center_matched_grid_v1,periodic_full_grid,4000,-16.5,56.0,-16.5,56.0
grid_04001,center_matched_grid_v1,periodic_full_grid,4001,-16.5,57.0,-16.5,57.0
grid_04002,center_matched_grid_v1,periodic_full_grid,4002,-16.5,58.0,-16.5,58.0
grid_04003,center_matched_grid_v1,periodic_full_grid,4003,-16.5,59.0,-16.5,59.0
grid_04004,center_matched_grid_v1,periodic_full_grid,4004,-16.5,60.0,-16.5,60.0
grid_04005,center_matched_grid_v1,periodic_full_grid,4005,-16.5,61.0,-16.5,61.0
grid_04006,center_matched_grid_v1,periodic_full_grid,4006,-16.5,62.0,-16.5,62.0
grid_04007,center_matched_grid_v1,periodic_full_grid,4007,-16.5,63.0,-16.5,63.0
grid_04008,center_matched_grid_v1,periodic_full_grid,4008,-16.5,64.0,-16.5,64.0
grid_04009,center_matched_grid_v1,periodic_full_grid,4009,-16.5,65.0,-16.5,65.0
grid_04010,center_matched_grid_v1,periodic_full_grid,4010,-16.5,66.0,-16.5,66.0
grid_04011,center_matched_grid_v1,periodic_full_grid,4011,-16.5,67.0,-16.5,67.0
grid_04012,center_matched_grid_v1,periodic_full_grid,4012,-16.5,68.0,-16.5,68.0
grid_04013,center_matched_grid_v1,periodic_full_grid,4013,-16.5,69.0,-16.5,69.0
grid_04014,center_matched_grid_v1,periodic_full_grid,4014,-16.5,70.0,-16.5,70.0
grid_04015,center_matched_grid_v1,periodic_full_grid,4015,-16.5,71.0,-16.5,71.0
grid_04016,center_matched_grid_v1,periodic_full_grid,4016,-16.5,72.0,-16.5,72.0
grid_04017,center_matched_grid_v1,periodic_full_grid,4017,-16.5,73.0,-16.5,73.0
grid_04018,center_matched_grid_v1,periodic_full_grid,4018,-16.5,74.0,-16.5,74.0
grid_04019,center_matched_grid_v1,periodic_full_grid,4019,-16.5,75.0,-16.5,75.0
grid_04020,center_matched_grid_v1,periodic_full_grid,4020,-16.5,76.0,-16.5,76.0
grid_04021,center_matched_grid_v1,periodic_full_grid,4021,-16.5,77.0,-16.5,77.0
grid_04022,center_matched_grid_v1,periodic_full_grid,4022,-16.5,78.0,-16.5,78.0
grid_04023,center_matched_grid_v1,periodic_full_grid,4023,-16.5,79.0,-16.5,79.0
grid_04024,center_matched_grid_v1,periodic_full_grid,4024,-16.5,80.0,-16.5,80.0
grid_04025,center_matched_grid_v1,periodic_full_grid,4025,-16.5,81.0,-16.5,81.0
grid_04026,center_matched_grid_v1,periodic_full_grid,4026,-16.5,82.0,-16.5,82.0
grid_04027,center_matched_grid_v1,periodic_full_grid,4027,-16.5,83.0,-16.5,83.0
grid_04028,center_matched_grid_v1,periodic_full_grid,4028,-16.5,84.0,-16.5,84.0
grid_04029,center_matched_grid_v1,periodic_full_grid,4029,-16.5,85.0,-16.5,85.0
grid_04030,center_matched_grid_v1,periodic_full_grid,4030,-16.5,86.0,-16.5,86.0
grid_04031,center_matched_grid_v1,periodic_full_grid,4031,-16.5,87.0,-16.5,87.0
grid_04032,center_matched_grid_v1,periodic_full_grid,4032,-16.5,88.0,-16.5,88.0
grid_04033,center_matched_grid_v1,periodic_full_grid,4033,-16.5,89.0,-16.5,89.0
grid_04034,center_matched_grid_v1,periodic_full_grid,4034,-16.5,90.0,-16.5,90.0
grid_04035,center_matched_grid_v1,periodic_full_grid,4035,-16.5,91.0,-16.5,91.0
grid_04036,center_matched_grid_v1,periodic_full_grid,4036,-16.5,92.0,-16.5,92.0
grid_04037,center_matched_grid_v1,periodic_full_grid,4037,-16.5,93.0,-16.5,93.0
grid_04038,center_matched_grid_v1,periodic_full_grid,4038,-16.5,94.0,-16.5,94.0
grid_04039,center_matched_grid_v1,periodic_full_grid,4039,-16.5,95.0,-16.5,95.0
grid_04040,center_matched_grid_v1,periodic_full_grid,4040,-16.5,96.0,-16.5,96.0
grid_04041,center_matched_grid_v1,periodic_full_grid,4041,-16.5,97.0,-16.5,97.0
grid_04042,center_matched_grid_v1,periodic_full_grid,4042,-16.5,98.0,-16.5,98.0
grid_04043,center_matched_grid_v1,periodic_full_grid,4043,-16.5,99.0,-16.5,99.0
grid_04044,center_matched_grid_v1,periodic_full_grid,4044,-16.5,100.0,-16.5,100.0
grid_04045,center_matched_grid_v1,periodic_full_grid,4045,-16.5,101.0,-16.5,101.0
grid_04046,center_matched_grid_v1,periodic_full_grid,4046,-16.5,102.0,-16.5,102.0
grid_04047,center_matched_grid_v1,periodic_full_grid,4047,-16.5,103.0,-16.5,103.0
grid_04048,center_matched_grid_v1,periodic_full_grid,4048,-16.5,104.0,-16.5,104.0
grid_04049,center_matched_grid_v1,periodic_full_grid,4049,-16.5,105.0,-16.5,105.0
grid_04050,center_matched_grid_v1,periodic_full_grid,4050,-16.5,106.0,-16.5,106.0
grid_04051,center_matched_grid_v1,periodic_full_grid,4051,-16.5,107.0,-16.5,107.0
grid_04052,center_matched_grid_v1,periodic_full_grid,4052,-16.5,108.0,-16.5,108.0
grid_04053,center_matched_grid_v1,periodic_full_grid,4053,-16.5,109.0,-16.5,109.0
grid_04054,center_matched_grid_v1,periodic_full_grid,4054,-16.5,110.0,-16.5,110.0
grid_04055,center_matched_grid_v1,periodic_full_grid,4055,-16.5,111.0,-16.5,111.0
grid_04056,center_matched_grid_v1,periodic_full_grid,4056,-16.5,112.0,-16.5,112.0
grid_04057,center_matched_grid_v1,periodic_full_grid,4057,-16.5,113.0,-16.5,113.0
grid_04058,center_matched_grid_v1,periodic_full_grid,4058,-16.5,114.0,-16.5,114.0
grid_04059,center_matched_grid_v1,periodic_full_grid,4059,-16.5,115.0,-16.5,115.0
grid_04060,center_matched_grid_v1,periodic_full_grid,4060,-16.5,116.0,-16.5,116.0
grid_04061,center_matched_grid_v1,periodic_full_grid,4061,-16.5,117.0,-16.5,117.0
grid_04062,center_matched_grid_v1,periodic_full_grid,4062,-16.5,118.0,-16.5,118.0
grid_04063,center_matched_grid_v1,periodic_full_grid,4063,-16.5,119.0,-16.5,119.0
grid_04064,center_matched_grid_v1,periodic_full_grid,4064,-16.5,120.0,-16.5,120.0
grid_04065,center_matched_grid_v1,periodic_full_grid,4065,-16.5,121.0,-16.5,121.0
